move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,360,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,360,1
f1c4,0.047,0.918,0.035,-7.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,360,2
d7d6,0.087,0.895,0.018,37.0,,g8f6,1.0,,b8c6,27.0,,f8c5,27.0,,360,3
g1f3,0.021,0.905,0.074,30.0,,b1c3,36.0,,g1f3,32.0,,d2d3,31.0,,360,4
f8e7,0.107,0.879,0.014,48.0,,g8f6,31.0,,f8e7,46.0,,b8c6,68.0,,360,5
f3g5,1.0,0.0,0.0,-812.0,,d2d4,56.0,,b1c3,40.0,,e1g1,36.0,,360,6
e7g5,0.0,0.0,1.0,-795.0,,e7g5,-769.0,,d6d5,-102.0,,g8h6,38.0,,360,7
d2d3,1.0,0.0,0.0,-892.0,,b1c3,-799.0,,e1g1,-814.0,,f2f4,-822.0,,360,8
g5e7,0.0,0.0,1.0,-761.0,,g5c1,-944.0,,g8h6,-892.0,,h7h5,-793.0,,360,9
h2h4,1.0,0.0,0.0,-907.0,,e1g1,-771.0,,f2f4,-771.0,,b1c3,-805.0,,360,10
h7h6,0.0,0.0,1.0,-747.0,,g8f6,-900.0,,b8c6,-892.0,,h7h5,-838.0,,360,11
d1f3,1.0,0.0,0.0,-746.0,,d1f3,-747.0,,b1c3,-794.0,,d1h5,-844.0,,360,12
e7f6,0.0,0.0,1.0,-624.0,,g8f6,-776.0,,c8e6,-751.0,,e7f6,-634.0,,360,13
b1c3,1.0,0.0,0.0,-782.0,,g2g4,-600.0,,c1e3,-715.0,,b1c3,-738.0,,360,14
c7c6,0.0,0.0,1.0,-553.0,,b8c6,-791.0,,h6h5,-719.0,,c8e6,-679.0,,360,15
b2b4,1.0,0.0,0.0,-763.0,,g2g4,-469.0,,c1e3,-628.0,,a2a4,-659.0,,360,16
b7b5,0.0,0.0,1.0,-699.0,,b7b5,-748.0,,h6h5,-737.0,,b8a6,-723.0,,360,17
c4b3,1.0,0.0,0.0,-720.0,,c4b3,-686.0,,c3b5,-836.0,,c4f7,-866.0,,360,18
g8e7,0.0,0.0,1.0,-487.0,,a7a5,-692.0,,h6h5,-546.0,,g8e7,-479.0,,360,19
a2a4,1.0,0.0,0.0,-502.0,,g2g4,-400.0,,a2a4,-518.0,,f3h5,-566.0,,360,20
b5a4,0.0,0.0,1.0,-522.0,,b5a4,-533.0,,h6h5,-488.0,,c8e6,-432.0,,360,21
b3a4,1.0,0.0,0.0,-631.0,,a1a4,-533.0,,c3a4,-563.0,,b3a4,-633.0,,360,22
a7a5,0.0,0.0,1.0,-528.0,,c8e6,-657.0,,h6h5,-569.0,,a7a5,-545.0,,360,23
b4b5,1.0,0.0,0.0,-525.0,,b4b5,-476.0,,g2g4,-533.0,,a4b3,-620.0,,360,24
d8b6,0.003,0.715,0.282,-94.0,,c8b7,-525.0,,h6h5,-494.0,,c8d7,-473.0,,360,25
a1b1,0.988,0.012,0.0,-294.0,,c1e3,-75.0,,g2g4,-198.0,,b5c6,-285.0,,360,26
c6c5,0.032,0.937,0.031,0.0,,b6c5,-323.0,,b6d8,-289.0,,b6d4,-277.0,,360,27
c3d5,1.0,0.0,0.0,-605.0,,g2g4,64.0,,a4b3,-364.0,,c3d1,-426.0,,360,28
e7d5,0.0,0.0,1.0,-546.0,,e7d5,-587.0,,b6b7,206.0,,b6d8,342.0,,360,29
e4d5,1.0,0.0,0.0,-530.0,,e4d5,-551.0,,c1d2,-907.0,,b1b3,-961.0,,360,30
e8g8,0.0,0.002,0.998,-351.0,,h6h5,-583.0,,b8d7,-510.0,,f6e7,-485.0,,360,31
c1h6,1.0,0.0,0.0,-437.0,,g2g4,-338.0,,c1h6,-483.0,,f3e4,-690.0,,360,32
g7h6,0.0,0.002,0.998,-349.0,,b8d7,-511.0,,f8e8,-413.0,,e5e4,-400.0,,360,33
f3f6,1.0,0.0,0.0,-410.0,,f3f6,-350.0,,f3h5,-836.0,,g2g4,-890.0,,360,34
g8h7,0.0,0.003,0.997,-325.0,,g8h7,-397.0,,a8a7,-243.0,,b6d8,0.0,,360,35
g2g4,1.0,0.0,0.0,-715.0,,c2c3,-333.0,,d3d4,-334.0,,c2c4,-356.0,,360,36
b6d8,0.0,0.01,0.99,-283.0,,c8g4,-707.0,,b6d8,-325.0,,b8d7,-304.0,,360,37
f6f3,0.994,0.006,0.0,-303.0,,f6f3,-298.0,,g4g5,-419.0,,f6d8,-433.0,,360,38
b8d7,0.0,0.008,0.992,-287.0,,e5e4,-336.0,,b8d7,-314.0,,f7f5,-231.0,,360,39
g4g5,0.993,0.007,0.0,-292.0,,g4g5,-310.0,,b5b6,-385.0,,h1g1,-401.0,,360,40
f8g8,0.003,0.765,0.232,-80.0,,d7b6,-310.0,,e5e4,-195.0,,d8e7,-135.0,,360,41
g5h6,1.0,0.0,0.0,-603.0,,b5b6,-44.0,,c2c4,-187.0,,f3f7,-229.0,,360,42
d7b6,0.0,0.0,1.0,-644.0,,d7b6,-587.0,,f7f5,-446.0,,d7f6,-427.0,,360,43
a4b3,1.0,0.0,0.0,-735.0,,f3f7,-614.0,,e1d2,-662.0,,b1a1,-664.0,,360,44
c8g4,0.0,0.0,1.0,-692.0,,d8e7,-739.0,,d8f8,-700.0,,a8a7,-675.0,,360,45
f3e4,1.0,0.0,0.0,-848.0,,f3f7,-705.0,,f3e3,-784.0,,f3e4,-857.0,,360,46
h7h6,0.0,0.0,1.0,-687.0,,f7f5,-837.0,,h7h8,-802.0,,h7h6,-657.0,,360,47
f2f3,1.0,0.0,0.0,-840.0,,e4e3,-701.0,,f2f4,-710.0,,e1d2,-746.0,,360,48
g4h5,0.0,0.0,1.0,-712.0,,f7f5,-817.0,,g4d7,-784.0,,g4h5,-730.0,,360,49
e1d2,1.0,0.0,0.0,-837.0,,e1f2,-684.0,,e4e3,-776.0,,c2c4,-776.0,,360,50
d8d7,0.0,0.0,1.0,-549.0,,a5a4,-896.0,,g8g2,-867.0,,d8f6,-783.0,,360,51
c2c3,1.0,0.0,0.0,-823.0,,e4e3,-560.0,,h1g1,-654.0,,f3f4,-694.0,,360,52
f7f5,0.0,0.0,1.0,-881.0,,a5a4,-892.0,,f7f5,-890.0,,g8g2,-861.0,,360,53
e4e3,1.0,0.0,0.0,-912.0,,e4e3,-840.0,,e4e1,-910.0,,e4e2,-919.0,,360,54
f5f4,0.0,0.0,1.0,-869.0,,f5f4,-898.0,,h6h7,-665.0,,h6g7,-88.0,,360,55
e3e4,1.0,0.0,0.0,-989.0,,e3f2,-912.0,,e3e2,-974.0,,e3g1,-1000.0,,360,56
g8g2,0.0,0.0,1.0,-993.0,,g8g2,-1132.0,,a5a4,-1100.0,,g8g3,-1000.0,,360,57
d2c1,1.0,0.0,0.0,-961.0,,d2d1,-1102.0,,d2c1,-1153.0,,e4e2,-1176.0,,360,58
a8g8,0.0,0.0,1.0,-961.0,,a5a4,-1176.0,,h5g6,-1032.0,,c5c4,-933.0,,360,59
b3d1,1.0,0.0,0.0,-961.0,,b3d1,-969.0,,b3c2,-1015.0,,b1a1,-1046.0,,360,60
h5g6,0.0,0.0,1.0,-959.0,,c5c4,-1043.0,,a5a4,-1038.0,,h5g6,-979.0,,360,61
e4e1,1.0,0.0,0.0,-1271.0,,e4e2,-1047.0,,e4e1,-1160.0,,e4g6,-1161.0,,360,62
g6d3,0.0,0.0,1.0,-1376.0,,g6d3,-1253.0,,g6h7,-1088.0,,g6f5,-1055.0,,360,63
b1b2,1.0,0.0,0.0,-2246.0,,d1e2,-1439.0,,c3c4,-1469.0,,e1e2,-1530.0,,360,64
g2b2,0.0,0.0,1.0,,-9.0,g2b2,-2223.0,,b6c4,-1507.0,,c5c4,-1168.0,,360,65
c1b2,1.0,0.0,0.0,,-6.0,e1e2,,-9.0,h1h2,,-8.0,e1f1,,-8.0,360,66
d7b5,0.0,0.0,1.0,,-5.0,d7b5,,-6.0,b6c4,,-6.0,g8g2,,-6.0,360,67
d1b3,1.0,0.0,0.0,,-5.0,d1b3,,-5.0,b2a2,,-3.0,b2c1,,-2.0,360,68
b6c4,0.0,0.0,1.0,,-4.0,b6c4,,-5.0,g8g2,,-5.0,c5c4,-1969.0,,360,69
b2a2,1.0,0.0,0.0,,-4.0,b2a2,,-4.0,b2a1,,-4.0,b2c1,,-2.0,360,70
g8g2,0.0,0.0,1.0,,-3.0,g8g2,,-4.0,a5a4,,-5.0,g8b8,-1592.0,,360,71
a2a1,1.0,0.0,0.0,,-3.0,e1d2,,-3.0,a2a1,,-3.0,e1f2,,-3.0,360,72
b5b3,0.0,0.0,1.0,,-2.0,b5b3,,-3.0,c4d2,,-5.0,d3c2,,-7.0,360,73
e1b1,1.0,0.0,0.0,,-2.0,e1b1,,-2.0,e1d2,,-2.0,e1e2,,-2.0,360,74
b3a3,0.0,0.0,1.0,,-1.0,b3c3,,-2.0,d3b1,,-2.0,b3a3,,-2.0,360,75
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,361,0
b7b6,0.345,0.652,0.003,117.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,361,1
c2c4,0.01,0.845,0.145,64.0,,e2e4,102.0,,b1d2,83.0,,b1c3,72.0,,361,2
c7c6,0.551,0.448,0.001,155.0,,e7e6,64.0,,c8b7,66.0,,g8f6,95.0,,361,3
b1c3,0.003,0.664,0.333,113.0,,e2e4,163.0,,c1g5,129.0,,b1c3,127.0,,361,4
f7f6,0.936,0.064,0.0,264.0,,d7d5,122.0,,e7e6,140.0,,d7d6,145.0,,361,5
g1f3,0.0,0.056,0.944,268.0,,e2e4,250.0,,g1f3,245.0,,a2a3,231.0,,361,6
g7g6,0.947,0.053,0.0,269.0,,g7g6,233.0,,c6c5,248.0,,e7e6,261.0,,361,7
c1f4,0.0,0.17,0.83,211.0,,h2h4,234.0,,d1c2,234.0,,g2g3,213.0,,361,8
h7h5,1.0,0.0,0.0,659.0,,f8g7,202.0,,g8h6,209.0,,b8a6,216.0,,361,9
f4g3,0.0,0.036,0.964,281.0,,d1d3,639.0,,d1b1,449.0,,d1c2,449.0,,361,10
h5h4,1.0,0.0,0.0,524.0,,g6g5,293.0,,g8h6,295.0,,d7d6,296.0,,361,11
g3f4,0.0,0.112,0.888,225.0,,f3h4,567.0,,d1d3,550.0,,d1c2,496.0,,361,12
g6g5,0.904,0.096,0.0,231.0,,g6g5,225.0,,d7d6,226.0,,f8g7,249.0,,361,13
f4d2,0.0,0.136,0.864,213.0,,f4d2,231.0,,d1c2,225.0,,d1d3,221.0,,361,14
g5g4,0.879,0.121,0.0,217.0,,g5g4,221.0,,d7d6,237.0,,g8h6,242.0,,361,15
f3g1,0.0,0.109,0.891,221.0,,d1c2,255.0,,d1b1,220.0,,f3g1,210.0,,361,16
d7d6,0.935,0.065,0.0,242.0,,e7e5,209.0,,d7d6,216.0,,d7d5,280.0,,361,17
e2e3,0.0,0.067,0.933,239.0,,h2h3,242.0,,e2e3,228.0,,e2e4,212.0,,361,18
f6f5,0.933,0.067,0.0,238.0,,e7e5,229.0,,f6f5,232.0,,f8g7,232.0,,361,19
f1d3,0.0,0.272,0.728,171.0,,h2h3,231.0,,d1c2,225.0,,f2f3,194.0,,361,20
e7e6,0.978,0.022,0.0,279.0,,e7e5,209.0,,g8h6,213.0,,f8g7,221.0,,361,21
d1c2,0.0,0.062,0.938,237.0,,h2h3,274.0,,d1c2,246.0,,e3e4,237.0,,361,22
d8e7,0.951,0.049,0.0,245.0,,b8a6,219.0,,d8f6,227.0,,c8b7,262.0,,361,23
e1c1,0.0,0.036,0.964,255.0,,e1c1,267.0,,h2h3,240.0,,g1e2,214.0,,361,24
e7c7,1.0,0.0,0.0,452.0,,b8a6,250.0,,c8b7,273.0,,c8d7,291.0,,361,25
f2f3,0.0,0.001,0.999,390.0,,e3e4,424.0,,h2h3,423.0,,f2f3,387.0,,361,26
g4g3,1.0,0.0,0.0,653.0,,b8a6,372.0,,g8h6,382.0,,g8f6,425.0,,361,27
h2g3,0.0,0.0,1.0,653.0,,h2g3,702.0,,e3e4,494.0,,g1h3,470.0,,361,28
f5f4,1.0,0.0,0.0,906.0,,c7g7,688.0,,b8a6,711.0,,g8e7,723.0,,361,29
g3h4,0.0,0.0,1.0,902.0,,h1h4,907.0,,g3h4,900.0,,e3f4,892.0,,361,30
g8h6,1.0,0.0,0.0,961.0,,a7a5,889.0,,g8e7,907.0,,b8a6,910.0,,361,31
e3f4,0.0,0.0,1.0,892.0,,g1e2,974.0,,g1h3,961.0,,e3f4,915.0,,361,32
h6f7,1.0,0.0,0.0,1026.0,,b8a6,892.0,,h6f5,915.0,,a7a5,923.0,,361,33
f4f5,0.0,0.0,1.0,923.0,,g1h3,999.0,,g1e2,997.0,,c3e4,997.0,,361,34
e6e5,1.0,0.0,0.0,997.0,,b8a6,923.0,,e6f5,979.0,,e6e5,984.0,,361,35
d4e5,0.0,0.0,1.0,881.0,,g1e2,977.0,,g2g4,962.0,,f3f4,945.0,,361,36
f7h6,1.0,0.0,0.0,1130.0,,f7e5,884.0,,b8a6,974.0,,d6e5,975.0,,361,37
e5e6,0.0,0.0,1.0,1134.0,,e5e6,1146.0,,c3e4,1119.0,,g1h3,1110.0,,361,38
f8e7,1.0,0.0,0.0,1180.0,,h8g8,1120.0,,c7g7,1146.0,,b8a6,1151.0,,361,39
f5f6,0.0,0.0,1.0,1140.0,,g1h3,1184.0,,d2f4,1156.0,,f5f6,1153.0,,361,40
e7f6,1.0,0.0,0.0,1142.0,,e7f6,1142.0,,c8e6,1228.0,,e7d8,1292.0,,361,41
d2h6,0.0,0.0,1.0,884.0,,d3g6,1142.0,,g1h3,1134.0,,c3e4,1086.0,,361,42
h8h6,1.0,0.0,0.0,876.0,,h8h6,879.0,,c8e6,1176.0,,d6d5,1195.0,,361,43
c1b1,0.0,0.0,1.0,807.0,,g1h3,891.0,,d3g6,887.0,,h4h5,875.0,,361,44
f6h4,1.0,0.0,0.0,1038.0,,b8a6,837.0,,c8e6,845.0,,c7g7,882.0,,361,45
d3g6,0.0,0.0,1.0,962.0,,g1e2,1050.0,,g2g3,1030.0,,d3f5,1029.0,,361,46
h6g6,1.0,0.0,0.0,,6.0,e8d8,957.0,,e8f8,1204.0,,e8e7,1212.0,,361,47
c2g6,0.0,0.0,1.0,,5.0,c2g6,,6.0,h1h4,1079.0,,c3b5,1035.0,,361,48
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,362,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,362,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,362,2
b8c6,0.091,0.892,0.017,40.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,362,3
f1b5,0.015,0.886,0.099,44.0,,f1b5,50.0,,f1c4,27.0,,b1c3,10.0,,362,4
a7a6,0.139,0.851,0.01,62.0,,g8e7,49.0,,g8f6,61.0,,a7a6,63.0,,362,5
b5c6,0.025,0.915,0.06,20.0,,b5a4,67.0,,b5c6,2.0,,b5c4,-7.0,,362,6
b7c6,0.354,0.643,0.003,115.0,,d7c6,40.0,,b7c6,93.0,,f7f5,806.0,,362,7
d2d4,0.007,0.816,0.177,74.0,,b1c3,104.0,,d2d4,87.0,,e1g1,74.0,,362,8
e5d4,0.236,0.759,0.005,89.0,,e5d4,86.0,,f7f6,141.0,,g8f6,167.0,,362,9
f3d4,0.011,0.873,0.116,52.0,,d1d4,107.0,,f3d4,66.0,,e1g1,61.0,,362,10
d8f6,0.278,0.718,0.004,98.0,,c6c5,54.0,,f8b4,79.0,,g8e7,88.0,,362,11
b1c3,0.005,0.79,0.205,81.0,,b1c3,103.0,,e1g1,87.0,,c1e3,81.0,,362,12
f8c5,0.362,0.636,0.002,113.0,,f8b4,69.0,,f8c5,104.0,,c8b7,147.0,,362,13
c1e3,0.003,0.667,0.33,107.0,,c1e3,138.0,,d4f3,68.0,,c3e2,0.0,,362,14
g8h6,0.886,0.114,0.0,220.0,,a8b8,107.0,,g8e7,153.0,,d7d6,155.0,,362,15
h2h3,0.0,0.11,0.89,220.0,,h2h3,229.0,,f2f3,153.0,,e1g1,128.0,,362,16
d7d6,0.876,0.124,0.0,213.0,,f6d6,200.0,,a8b8,211.0,,c5d4,255.0,,362,17
e1g1,0.001,0.451,0.548,141.0,,d1d2,250.0,,g2g4,242.0,,d1d3,175.0,,362,18
e8g8,0.907,0.093,0.0,224.0,,f6g6,117.0,,c8b7,135.0,,c5d4,141.0,,362,19
d4c6,0.0,0.242,0.758,177.0,,d4c6,162.0,,d1d2,118.0,,d1d3,93.0,,362,20
c5e3,0.885,0.115,0.0,212.0,,c5e3,168.0,,c8b7,275.0,,g8h8,356.0,,362,21
f2e3,0.0,0.195,0.805,186.0,,f2e3,175.0,,c3d5,94.0,,e4e5,-292.0,,362,22
f6e6,0.902,0.098,0.0,216.0,,f6g5,173.0,,f6e6,202.0,,f6h4,232.0,,362,23
c6d4,0.001,0.316,0.683,159.0,,d1d5,206.0,,d1d3,205.0,,f1f4,173.0,,362,24
e6e5,0.712,0.288,0.0,163.0,,e6d7,166.0,,e6g6,169.0,,e6e5,185.0,,362,25
f1f4,0.0,0.211,0.789,178.0,,f1f4,183.0,,d4f3,168.0,,f1f2,146.0,,362,26
c8b7,0.841,0.159,0.0,190.0,,e5g5,162.0,,c8b7,183.0,,c8d7,198.0,,362,27
d4f3,0.001,0.528,0.471,123.0,,d1d3,190.0,,d1e2,178.0,,d1d2,127.0,,362,28
e5c5,0.829,0.171,0.0,185.0,,e5e7,114.0,,e5e8,166.0,,e5e6,181.0,,362,29
c3d5,1.0,0.0,0.0,-685.0,,d1d4,173.0,,d1d3,138.0,,f3d4,115.0,,362,30
b7d5,0.0,0.0,1.0,-686.0,,b7d5,-669.0,,f8e8,79.0,,a8e8,160.0,,362,31
d1d5,1.0,0.0,0.0,-792.0,,d1d4,-647.0,,d1d2,-730.0,,d1d3,-758.0,,362,32
c5e3,0.0,0.0,1.0,-784.0,,c5e3,-777.0,,c5c2,38.0,,c5b6,137.0,,362,33
g1f1,1.0,0.0,0.0,-823.0,,g1h1,-797.0,,g1f1,-828.0,,g1h2,-838.0,,362,34
e3f4,0.0,0.0,1.0,-822.0,,e3f4,-823.0,,a8b8,-227.0,,a8e8,0.0,,362,35
a1e1,1.0,0.0,0.0,-792.0,,a1e1,-836.0,,f1g1,-838.0,,a2a4,-846.0,,362,36
f8e8,0.0,0.0,1.0,-730.0,,a8e8,-853.0,,a8b8,-830.0,,g8h8,-822.0,,362,37
f1g1,1.0,0.0,0.0,-821.0,,f1g1,-784.0,,a2a4,-830.0,,b2b3,-830.0,,362,38
a8b8,0.0,0.0,1.0,-777.0,,g8h8,-844.0,,a8b8,-829.0,,f4f6,-776.0,,362,39
b2b3,1.0,0.0,0.0,-817.0,,b2b3,-815.0,,a2a3,-875.0,,d5c6,-881.0,,362,40
b8b5,0.0,0.0,1.0,-746.0,,g8h8,-821.0,,c7c6,-807.0,,b8d8,-776.0,,362,41
d5c6,1.0,0.0,0.0,-761.0,,d5c6,-761.0,,d5c4,-769.0,,d5d3,-807.0,,362,42
b5c5,1.0,0.0,0.0,,1.0,b5b8,-784.0,,b5e5,-708.0,,e8f8,-684.0,,362,43
c6d7,1.0,0.0,0.0,-791.0,,c6e8,,1.0,c6d7,-723.0,,c6a4,-819.0,,362,44
e8f8,0.0,0.0,1.0,-791.0,,g8f8,-838.0,,e8f8,-763.0,,c5e5,-746.0,,362,45
g2g3,0.017,0.888,0.095,42.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,363,0
c7c5,0.072,0.906,0.022,28.0,,d7d5,9.0,,g7g6,24.0,,g8f6,34.0,,363,1
f2f3,0.351,0.646,0.003,-118.0,,c2c4,28.0,,f1g2,11.0,,g1f3,11.0,,363,2
e7e6,0.011,0.858,0.131,-59.0,,d7d5,-129.0,,b8c6,-119.0,,h7h5,-103.0,,363,3
e2e3,0.285,0.711,0.004,-103.0,,f1g2,-62.0,,d2d3,-62.0,,g1h3,-63.0,,363,4
b8c6,0.004,0.713,0.283,-102.0,,b8c6,-97.0,,d7d5,-97.0,,f8e7,-95.0,,363,5
d2d3,0.285,0.711,0.004,-102.0,,b2b3,-84.0,,f3f4,-90.0,,f1g2,-97.0,,363,6
d7d5,0.004,0.706,0.29,-102.0,,f8e7,-114.0,,d7d5,-105.0,,b7b5,-103.0,,363,7
f3f4,0.364,0.633,0.003,-117.0,,g1h3,-106.0,,f1g2,-117.0,,f3f4,-117.0,,363,8
g8f6,0.004,0.722,0.274,-98.0,,b7b5,-122.0,,e6e5,-116.0,,f8e7,-112.0,,363,9
g3g4,0.778,0.222,0.0,-193.0,,g1f3,-96.0,,f1g2,-99.0,,d3d4,-139.0,,363,10
f8e7,0.003,0.672,0.325,-108.0,,e6e5,-210.0,,f6g8,-193.0,,g7g6,-171.0,,363,11
g4g5,0.443,0.555,0.002,-128.0,,f1g2,-110.0,,g4g5,-126.0,,h2h3,-146.0,,363,12
f6d7,0.002,0.626,0.372,-115.0,,f6d7,-118.0,,f6g8,-96.0,,e8g8,54.0,,363,13
a2a4,0.957,0.043,0.0,-265.0,,f1g2,-118.0,,h2h4,-119.0,,g1f3,-187.0,,363,14
e8g8,0.001,0.419,0.58,-149.0,,h7h6,-277.0,,d7f8,-150.0,,e6e5,-150.0,,363,15
a4a5,0.799,0.201,0.0,-191.0,,g1f3,-118.0,,g1e2,-141.0,,f1g2,-153.0,,363,16
a7a6,0.0,0.245,0.755,-180.0,,c6a5,-229.0,,a8b8,-189.0,,a7a6,-177.0,,363,17
b2b3,0.956,0.044,0.0,-257.0,,g1e2,-163.0,,f1g2,-169.0,,b1d2,-174.0,,363,18
f7f6,0.001,0.522,0.477,-129.0,,e6e5,-248.0,,f8e8,-198.0,,c6a5,-173.0,,363,19
c1d2,1.0,0.0,0.0,-758.0,,h2h4,-122.0,,g5g6,-276.0,,f1g2,-399.0,,363,20
f6g5,0.0,0.0,1.0,-787.0,,f6g5,-723.0,,c5c4,-306.0,,e6e5,-278.0,,363,21
e3e4,1.0,0.0,0.0,-950.0,,d1g4,-736.0,,g1e2,-784.0,,f1g2,-785.0,,363,22
g5f4,0.0,0.0,1.0,-928.0,,g5f4,-948.0,,d5e4,-947.0,,g8h8,-838.0,,363,23
e4d5,1.0,0.0,0.0,,-2.0,d2c3,-969.0,,d1h5,-997.0,,f1e2,-1008.0,,363,24
e7h4,0.0,0.0,1.0,,-1.0,e7h4,,-2.0,e6d5,-1069.0,,c6d4,-1007.0,,363,25
e1e2,1.0,0.0,0.0,,-1.0,e1e2,,-1.0,e1e2,,-1.0,e1e2,,-1.0,363,26
e6d5,0.0,0.0,1.0,-1298.0,,c6d4,,-1.0,f4f3,,-5.0,e6d5,-1276.0,,363,27
d2e1,1.0,0.0,0.0,,-7.0,d1c1,-1236.0,,f1h3,-1264.0,,d1e1,-1292.0,,363,28
h4e1,0.0,0.0,1.0,-1084.0,,d8e7,,-7.0,d8e8,,-7.0,f8e8,-1183.0,,363,29
d1e1,1.0,0.0,0.0,-1161.0,,e2e1,-1092.0,,d1e1,-1172.0,,f1g2,-1424.0,,363,30
d7e5,0.0,0.0,1.0,-1004.0,,f8e8,-1202.0,,c5c4,-1073.0,,d7e5,-1000.0,,363,31
e2d1,1.0,0.0,0.0,-1030.0,,e2d1,-992.0,,e2d2,-1007.0,,e1c3,-1074.0,,363,32
c8g4,0.0,0.0,1.0,-1024.0,,e5g4,-1023.0,,c5c4,-1017.0,,d8f6,-1007.0,,363,33
f1e2,1.0,0.0,0.0,-1084.0,,d1c1,-961.0,,d1d2,-1053.0,,e1e2,-1122.0,,363,34
g4e2,0.0,0.0,1.0,-1027.0,,f4f3,-1111.0,,d8f6,-1075.0,,c6d4,-1033.0,,363,35
g1e2,1.0,0.0,0.0,-1050.0,,e1e2,-1012.0,,g1e2,-1062.0,,d1c1,-1193.0,,363,36
f4f3,0.0,0.0,1.0,-1015.0,,f4f3,-1023.0,,d8d6,-999.0,,d8d7,-988.0,,363,37
e2g1,1.0,0.0,0.0,-1187.0,,e2g3,-1007.0,,h1f1,-1020.0,,e2c3,-1102.0,,363,38
f3f2,0.0,0.0,1.0,-1241.0,,f3f2,-1207.0,,d8f6,-1161.0,,c5c4,-1108.0,,363,39
e1f1,1.0,0.0,0.0,-1233.0,,e1f1,-1223.0,,g1e2,-1371.0,,e1f2,-1638.0,,363,40
c6d4,0.0,0.0,1.0,-1146.0,,e5g4,-1256.0,,c6b4,-1200.0,,c5c4,-1185.0,,363,41
b1d2,1.0,0.0,0.0,-1223.0,,g1e2,-1142.0,,g1h3,-1146.0,,b1d2,-1148.0,,363,42
e5f3,0.0,0.0,1.0,-426.0,,e5g4,-1184.0,,d8f6,-1176.0,,d8h4,-1141.0,,363,43
d2f3,1.0,0.0,0.0,-961.0,,g1f3,-509.0,,d2f3,-1004.0,,g1h3,-1053.0,,363,44
d4f3,0.0,0.0,1.0,-797.0,,f2g1b,-982.0,,f2g1q,-977.0,,f2g1n,-977.0,,363,45
g1f3,1.0,0.0,0.0,-1049.0,,f1f2,-807.0,,g1f3,-946.0,,g1h3,-962.0,,363,46
f8f3,0.0,0.0,1.0,-944.0,,d8f6,-1032.0,,f8f3,-997.0,,f8f4,-144.0,,363,47
h2h4,1.0,0.0,0.0,-1107.0,,d1c1,-993.0,,f1g2,-1038.0,,f1e2,-1092.0,,363,48
d8f6,0.0,0.0,1.0,-1076.0,,d8f6,-1148.0,,c5c4,-1046.0,,d8f8,-984.0,,363,49
h1h3,1.0,0.0,0.0,-1615.0,,a1a3,-1156.0,,a1a4,-1165.0,,a1a2,-1184.0,,363,50
f6a1,0.0,0.0,1.0,,-6.0,f6a1,-1630.0,,a8e8,-1402.0,,f3h3,-1400.0,,363,51
d1d2,1.0,0.0,0.0,,-4.0,d1e2,-1723.0,,d1d2,,-4.0,d1d2,,-4.0,363,52
d5d4,0.0,0.0,1.0,-1097.0,,a1f1,,-4.0,f3d3,-2969.0,,a1e1,-1575.0,,363,53
h3f3,1.0,0.0,0.0,-2953.0,,f1a1,-1135.0,,h3h1,-3518.0,,h3f3,,-7.0,363,54
a1c3,0.0,0.0,1.0,-584.0,,a1f1,,-7.0,a1a5,-652.0,,a1c3,-650.0,,363,55
d2c1,1.0,0.0,0.0,-6589.0,,d2d1,-596.0,,d2c1,,-8.0,d2e2,,-1.0,363,56
a8e8,0.0,0.0,1.0,-737.0,,c3a1,,-8.0,c3e1,-1347.0,,c5c4,-875.0,,363,57
f3f2,1.0,0.0,0.0,-1038.0,,f1f2,-721.0,,f3f2,-1069.0,,f3f8,-8489.0,,363,58
c3b4,0.002,0.721,0.277,-85.0,,e8e1,-1107.0,,c5c4,-921.0,,c3a1,-630.0,,363,59
f2e2,0.026,0.949,0.025,0.0,,f2e2,-11.0,,c1b2,-195.0,,c1d1,-515.0,,363,60
b4a5,1.0,0.0,0.0,,1.0,e8f8,-30.0,,e8e3,0.0,,e8e2,4.0,,363,61
e2e8,,,,,0.0,e2e8,,1.0,f1g2,-30.0,,f1f3,-62.0,,363,62
